iter	Passed	Remaining
0	144	144188
1	145	72651
2	146	48740
3	147	36771
4	148	29595
5	149	24805
6	150	21382
7	151	18814
8	152	16823
9	153	15222
10	154	13915
11	155	12830
12	156	11911
13	158	11141
14	159	10463
15	160	9864
16	161	9337
17	162	8865
18	163	8444
19	164	8064
20	165	7720
21	166	7409
22	167	7123
23	168	6868
24	170	6634
25	171	6416
26	172	6223
27	174	6043
28	175	5870
29	176	5703
30	177	5547
31	178	5399
32	179	5261
33	180	5130
34	181	5006
35	182	4894
36	183	4785
37	184	4681
38	185	4582
39	187	4495
40	188	4406
41	189	4322
42	190	4239
43	191	4161
44	192	4086
45	193	4014
46	194	3945
47	195	3881
48	196	3823
49	198	3763
50	199	3705
51	200	3650
52	201	3595
53	202	3545
54	203	3495
55	204	3446
56	205	3399
57	206	3355
58	207	3312
59	208	3269
60	209	3227
61	210	3188
62	211	3149
63	212	3112
64	213	3075
65	214	3040
66	215	3005
67	216	2965
68	217	2933
69	218	2902
70	219	2871
71	220	2841
72	221	2811
73	222	2782
74	223	2754
75	224	2729
76	225	2703
77	226	2677
78	227	2652
79	228	2627
80	229	2603
81	230	2579
82	231	2557
83	232	2535
84	233	2510
85	234	2489
86	234	2465
87	235	2444
88	236	2425
89	237	2405
90	239	2387
91	240	2368
92	240	2350
93	242	2332
94	242	2314
95	243	2297
96	244	2280
97	245	2263
98	246	2247
99	247	2231
100	248	2215
101	249	2196
102	250	2181
103	251	2166
104	252	2151
105	253	2137
106	254	2123
107	255	2109
108	256	2096
109	257	2082
110	258	2069
111	259	2056
112	260	2043
113	261	2031
114	262	2018
115	263	2004
116	264	1992
117	265	1981
118	265	1969
119	267	1958
120	268	1947
121	268	1935
122	269	1921
123	270	1911
124	271	1900
125	272	1889
126	273	1879
127	274	1867
128	275	1857
129	276	1847
130	277	1838
131	278	1828
132	279	1820
133	280	1811
134	281	1802
135	282	1793
136	283	1784
137	284	1774
138	285	1766
139	286	1757
140	287	1749
141	288	1740
142	289	1732
143	290	1724
144	291	1716
145	292	1708
146	293	1700
147	294	1693
148	295	1685
149	296	1678
150	297	1670
151	298	1663
152	299	1656
153	300	1648
154	301	1641
155	302	1634
156	303	1627
157	304	1620
158	305	1613
159	305	1606
160	306	1599
161	308	1594
162	309	1588
163	310	1582
164	311	1575
165	312	1569
166	313	1562
167	314	1557
168	315	1550
169	316	1544
170	317	1538
171	318	1532
172	319	1526
173	320	1521
174	321	1516
175	322	1510
176	323	1504
177	324	1499
178	325	1493
179	326	1487
180	327	1480
181	328	1474
182	329	1468
183	330	1463
184	331	1458
185	331	1452
186	332	1447
187	333	1442
188	334	1436
189	335	1432
190	337	1428
191	338	1424
192	339	1420
193	340	1416
194	341	1411
195	343	1407
196	344	1402
197	344	1397
198	345	1392
199	346	1387
200	347	1383
201	349	1378
202	350	1374
203	351	1369
204	352	1365
205	353	1360
206	354	1356
207	355	1351
208	356	1347
209	357	1343
210	357	1338
211	358	1334
212	359	1329
213	360	1325
214	361	1321
215	363	1317
216	364	1313
217	365	1309
218	366	1305
219	367	1301
220	368	1297
221	368	1292
222	369	1288
223	370	1284
224	371	1280
225	372	1276
226	373	1272
227	374	1268
228	375	1264
229	376	1261
230	377	1257
231	378	1253
232	379	1249
233	380	1245
234	381	1242
235	382	1238
236	383	1234
237	384	1230
238	385	1227
239	386	1223
240	387	1219
241	388	1215
242	389	1212
243	390	1209
244	391	1205
245	392	1202
246	393	1199
247	394	1195
248	395	1192
249	396	1188
250	397	1185
251	398	1181
252	399	1178
253	400	1175
254	401	1172
255	402	1169
256	403	1166
257	404	1163
258	405	1161
259	406	1158
260	407	1155
261	408	1151
262	409	1148
263	410	1145
264	411	1142
265	413	1139
266	414	1136
267	415	1133
268	416	1130
269	417	1127
270	418	1124
271	419	1122
272	420	1119
273	421	1116
274	422	1113
275	423	1110
276	424	1107
277	425	1105
278	426	1102
279	427	1099
280	428	1097
281	429	1094
282	430	1091
283	431	1088
284	432	1085
285	433	1082
286	434	1080
287	435	1077
288	436	1074
289	437	1071
290	438	1069
291	439	1066
292	440	1063
293	441	1060
294	442	1058
295	443	1055
296	444	1053
297	445	1050
298	447	1048
299	448	1045
300	449	1043
301	450	1040
302	451	1038
303	452	1035
304	453	1033
305	454	1030
306	455	1028
307	456	1025
308	457	1023
309	458	1021
310	459	1018
311	460	1015
312	462	1014
313	463	1012
314	464	1010
315	465	1007
316	466	1005
317	467	1002
318	468	1000
319	469	997
320	470	995
321	471	993
322	472	991
323	473	988
324	475	986
325	476	984
326	477	982
327	478	979
328	479	977
329	480	975
330	481	972
331	482	970
332	483	968
333	484	966
334	485	963
335	486	961
336	487	959
337	489	957
338	490	955
339	491	953
340	492	951
341	493	949
342	494	947
343	495	944
344	496	942
345	497	940
346	498	938
347	499	935
348	500	933
349	501	932
350	503	930
351	504	928
352	505	926
353	506	924
354	507	922
355	508	919
356	509	917
357	510	915
358	511	913
359	512	911
360	513	909
361	514	907
362	515	905
363	517	903
364	518	901
365	519	899
366	520	897
367	521	895
368	522	893
369	523	891
370	524	889
371	525	887
372	526	885
373	527	883
374	528	881
375	530	879
376	531	877
377	532	875
378	533	873
379	534	871
380	535	869
381	536	867
382	537	865
383	538	863
384	539	861
385	540	859
386	542	858
387	543	857
388	545	856
389	546	854
390	547	853
391	548	851
392	550	849
393	551	848
394	552	846
395	554	845
396	555	843
397	556	841
398	557	839
399	558	838
400	560	836
401	561	834
402	562	833
403	563	831
404	564	829
405	565	827
406	566	825
407	567	823
408	568	821
409	569	819
410	570	818
411	571	816
412	573	814
413	574	812
414	575	811
415	576	809
416	577	807
417	578	806
418	579	804
419	581	802
420	582	800
421	583	798
422	584	797
423	585	795
424	586	793
425	587	791
426	588	790
427	590	788
428	591	787
429	592	785
430	593	783
431	594	781
432	595	780
433	597	778
434	598	777
435	599	775
436	600	773
437	601	771
438	602	770
439	603	768
440	604	766
441	606	765
442	606	763
443	607	761
444	609	759
445	610	757
446	611	756
447	612	754
448	613	752
449	614	750
450	615	749
451	616	747
452	617	745
453	618	743
454	619	742
455	620	740
456	621	738
457	622	737
458	623	735
459	624	733
460	625	731
461	626	730
462	628	728
463	629	726
464	630	724
465	631	723
466	632	721
467	633	720
468	634	718
469	635	716
470	636	715
471	637	713
472	638	711
473	639	709
474	641	708
475	642	706
476	643	705
477	644	703
478	645	701
479	646	700
480	647	698
481	648	696
482	649	695
483	650	693
484	651	691
485	652	690
486	654	689
487	656	688
488	657	686
489	658	685
490	659	683
491	660	682
492	661	680
493	662	678
494	664	677
495	665	675
496	666	674
497	667	672
498	668	670
499	669	669
500	670	667
501	671	665
502	672	664
503	673	662
504	674	661
505	675	659
506	676	657
507	677	656
508	679	655
509	680	653
510	681	652
511	682	650
512	683	648
513	684	647
514	685	645
515	686	644
516	688	642
517	689	641
518	690	639
519	691	638
520	692	636
521	693	635
522	695	633
523	696	632
524	697	631
525	698	629
526	699	628
527	701	626
528	702	625
529	703	623
530	704	622
531	705	620
532	706	619
533	708	617
534	709	616
535	710	615
536	711	613
537	713	612
538	714	610
539	715	609
540	716	608
541	719	607
542	721	606
543	722	605
544	723	604
